commun,surveypl,surveyyr,hhnum,weight,sex,yrborn,age,placebrn,statebrn,marstat,edyrs,occ,hhincome,@by,usyr1,usdur1,usdoc1,usplace1,usstate1,usocc1,uswage1,usby1,usyrl,usdurl,usdocl,usplacel,usstatel,usoccl,uswagel,usbyl,uscurtrp,ustrips,usexp,legyrrec,crsyr1,crspl1,crsst1,crshow1,crscoy1,crscst1,crspay1,crsdep1,crsyes1,crsyr2,crspl2,crsst2,crshow2,crscoy2,crscst2,crspay2,crsdep2,crsyes2,crsyr3,crspl3,crsst3,crshow3,crscoy3,crscst3,crspay3,crsdep3,crsyes3,crsyr4,crspl4,crsst4,crshow4,crscoy4,crscst4,crspay4,crsdep4,crsyes4,crsyr5,crspl5,crsst5,crshow5,crscoy5,crscst5,crspay5,crsdep5,crsyes5,crsyr6,crspl6,crsst6,crshow6,crscoy6,crscst6,crspay6,crsdep6,crsyes6,crsyr7,crspl7,crsst7,crshow7,crscoy7,crscst7,crspay7,crsdep7,crsyes7,crsyr8,crspl8,crsst8,crshow8,crscoy8,crscst8,crspay8,crsdep8,crsyes8,crsyr9,crspl9,crsst9,crshow9,crscoy9,crscst9,crspay9,crsdep9,crsyes9,crsyr10,crspl10,crsst10,crshow10,crscoy10,crscst10,crspay10,crsdep10,crsyes10,crsyr11,crspl11,crsst11,crshow11,crscoy11,crscst11,crspay11,crsdep11,crsyes11,crsyr12,crspl12,crsst12,crshow12,crscoy12,crscst12,crspay12,crsdep12,crsyes12,crsyr13,crspl13,crsst13,crshow13,crscoy13,crscst13,crspay13,crsdep13,crsyes13,crsyr14,crspl14,crsst14,crshow14,crscoy14,crscst14,crspay14,crsdep14,crsyes14,crsyr15,crspl15,crsst15,crshow15,crscoy15,crscst15,crspay15,crsdep15,crsyes15,crsyr16,crspl16,crsst16,crshow16,crscoy16,crscst16,crspay16,crsdep16,crsyes16,crsyr17,crspl17,crsst17,crshow17,crscoy17,crscst17,crspay17,crsdep17,crsyes17,crsyr18,crspl18,crsst18,crshow18,crscoy18,crscst18,crspay18,crsdep18,crsyes18,crsyr19,crspl19,crsst19,crshow19,crscoy19,crscst19,crspay19,crsdep19,crsyes19,crsyr20,crspl20,crsst20,crshow20,crscoy20,crscst20,crspay20,crsdep20,crsyes20,crsyr21,crspl21,crsst21,crshow21,crscoy21,crscst21,crspay21,crsdep21,crsyes21,crsyr22,crspl22,crsst22,crshow22,crscoy22,crscst22,crsyes22,crsyr23,crspl23,crsst23,crshow23,crscoy23,crsyes23,crsyr24,crspl24,crsst24,crshow24,crscoy24,crsdep24,crsyes24,crsyr25,crspl25,crsst25,crshow25,crscoy25,crsyes25,crsyr26,crspl26,crsst26,crsyes26,crsyr27,crspl27,crsst27,crsyes27,chicanos,blacks,anglos,latinos,english,schools,welfare
1,1,1987,30,3.9,1,1957,30,0,11,2,6,720,,,1976,36,8,1600,114,719,,,1981,24,8,1600,114,719,,,2,2,60,,1976,,28,1,1,150,,0,1,1981,,2,1,1,250,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,1,2,2
1,1,1987,31,3.9,1,1932,55,0,11,2,0,720,,,1954,3,2,4480,105,410,,,1960,36,2,4480,105,410,,,2,2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,0,2,2
1,1,1987,46,3.9,1,1928,59,0,11,2,1,529,,,1954,24,2,6720,129,410,1.25,1,1957,36,8,6720,129,810,2,1,2,2,60,,1957,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,0,2,2
1,1,1987,47,3.9,1,1957,30,8,14,2,4,720,,,1980,6,8,7400,105,410,,,1980,6,8,7400,105,410,,,2,1,6,,1980,4,2,2,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,2,2
1,1,1987,53,3.9,1,1921,66,109,14,2,0,529,200000,5,1944,24,2,7360,105,549,,,1944,24,2,7360,105,529,,,2,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,2,2
1,1,1987,58,3.9,1,1928,59,20,11,2,0,410,,,1968,240,1,,199,410,,,1968,240,1,,199,410,7,1,1,1,240,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,,
1,1,1987,60,3.9,1,1913,74,0,11,2,0,720,,,1945,12,2,,103,410,0.45,1,1945,12,2,,103,410,0.45,1,2,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,0,2,2
1,1,1987,62,3.9,1,1914,73,0,11,2,0,830,240000,5,1943,6,2,,105,410,1,1,1956,6,2,,104,410,2,1,2,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
1,1,1987,65,3.9,1,1955,32,0,11,2,3,529,,,1976,7,8,,105,410,,,1986,8,8,8735,105,410,,,2,2,15,,1976,,,2,2,,,2,1,1986,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,2,2
1,1,1987,67,3.9,1,1917,70,0,11,2,4,549,,,1975,156,8,1600,114,549,,,1975,156,8,1600,114,549,,,2,1,156,,1975,27,28,3,2,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,1,,
